Country/Region,Year,Value
Poland,1989,422.18
Poland,1990,376.81
Poland,1991,373.83
Poland,1992,364.75
Poland,1993,365.45
Poland,1994,360.52
Poland,1995,362.89
Poland,1996,377.58
Poland,1997,367.52
Poland,1998,339.37
Poland,1999,329.55
Poland,2000,317.72
Poland,2001,313.85
Poland,2002,306.61
Poland,2003,319.62
Poland,2004,324.44
Poland,2005,323.41
Poland,2006,337.32
Poland,2007,336.73
Poland,2008,330.49
Poland,2009,316.87
Poland,2010,334.92
Poland,2011,334.34
Poland,2012,326.73
Poland,2013,322.65
Poland,2014,310.32
Poland,2015,313.46
Poland,2016,324.38
Poland,2017,337.74
Poland,2018,337.05
Poland,2019,318.49
Poland,2020,303.52
Poland,2021,328.58
Vietnam,1981,17.7
Vietnam,1982,18.34
Vietnam,1983,19.27
Vietnam,1984,17.5
Vietnam,1985,21.1
Vietnam,1986,20.58
Vietnam,1987,23.3
Vietnam,1988,23.07
Vietnam,1989,17.4
Vietnam,1990,21.3
Vietnam,1991,21.38
Vietnam,1992,21.47
Vietnam,1993,22.85
Vietnam,1994,26.17
Vietnam,1995,28.7
Vietnam,1996,34.21
Vietnam,1997,44.52
Vietnam,1998,46.79
Vietnam,1999,46.89
Vietnam,2000,52.6
Vietnam,2001,59.65
Vietnam,2002,68.5
Vietnam,2003,76.05
Vietnam,2004,87.74
Vietnam,2005,94.69
Vietnam,2006,98.63
Vietnam,2007,100.36
Vietnam,2008,113.33
Vietnam,2009,123.44
Vietnam,2010,138.59
Vietnam,2011,151.23
Vietnam,2012,144.37
Vietnam,2013,151.52
Vietnam,2014,183.82
Vietnam,2015,217.73
Vietnam,2016,226.1
Vietnam,2017,233.04
Vietnam,2018,274.22
Vietnam,2019,341
Vietnam,2020,328.9
Vietnam,2021,326.01
France,1981,459.37
France,1982,440.44
France,1983,423.31
France,1984,412
France,1985,405.22
France,1986,390.39
France,1987,387.77
France,1988,385.57
France,1989,399.68
France,1990,393.42
France,1991,418.37
France,1992,406.65
France,1993,388.08
France,1994,381.91
France,1995,386.26
France,1996,401.37
France,1997,393.95
France,1998,413.63
France,1999,412.18
France,2000,406.83
France,2001,411.61
France,2002,407.79
France,2003,412.53
France,2004,413.78
France,2005,416.17
France,2006,406.46
France,2007,396.66
France,2008,390.78
France,2009,371.05
France,2010,376.65
France,2011,354.6
France,2012,356.91
France,2013,358.62
France,2014,327.11
France,2015,331.58
France,2016,334.44
France,2017,337.46
France,2018,322.53
France,2019,316.39
France,2020,280.03
France,2021,305.96
Thailand,1981,37.52
Thailand,1982,37.31
Thailand,1983,41.75
Thailand,1984,45.12
Thailand,1985,47.79
Thailand,1986,48.77
Thailand,1987,55.72
Thailand,1988,65.49
Thailand,1989,76.82
Thailand,1990,86.71
Thailand,1991,95.08
Thailand,1992,104.93
Thailand,1993,121.57
Thailand,1994,133.96
Thailand,1995,156.03
Thailand,1996,174.62
Thailand,1997,182.16
Thailand,1998,161.76
Thailand,1999,170.28
Thailand,2000,173.25
Thailand,2001,186.33
Thailand,2002,197.14
Thailand,2003,205.75
Thailand,2004,220.43
Thailand,2005,227.31
Thailand,2006,231.14
Thailand,2007,236.72
Thailand,2008,233.19
Thailand,2009,246.86
Thailand,2010,261.79
Thailand,2011,258.98
Thailand,2012,276.88
Thailand,2013,290.36
Thailand,2014,285.98
Thailand,2015,289.42
Thailand,2016,288.51
Thailand,2017,293.07
Thailand,2018,282.11
Thailand,2019,290.24
Thailand,2020,277.37
Thailand,2021,278.5
Kazakhstan,1981,225.49
Kazakhstan,1982,229.65
Kazakhstan,1983,232.7
Kazakhstan,1984,234.57
Kazakhstan,1985,253.05
Kazakhstan,1986,258.05
Kazakhstan,1987,256.61
Kazakhstan,1988,273.67
Kazakhstan,1989,264.54
Kazakhstan,1990,278.78
Kazakhstan,1991,269.49
Kazakhstan,1992,245.22
Kazakhstan,1993,217.96
Kazakhstan,1994,184.33
Kazakhstan,1995,177.08
Kazakhstan,1996,162.76
Kazakhstan,1997,154.17
Kazakhstan,1998,148.82
Kazakhstan,1999,123.72
Kazakhstan,2000,147.47
Kazakhstan,2001,142.3
Kazakhstan,2002,159.97
Kazakhstan,2003,177.82
Kazakhstan,2004,187.3
Kazakhstan,2005,200.44
Kazakhstan,2006,220.05
Kazakhstan,2007,226.13
Kazakhstan,2008,227.12
Kazakhstan,2009,221.06
Kazakhstan,2010,246.98
Kazakhstan,2011,237.03
Kazakhstan,2012,243.92
Kazakhstan,2013,251.45
Kazakhstan,2014,297.64
Kazakhstan,2015,301.27
Kazakhstan,2016,304.84
Kazakhstan,2017,320.79
Kazakhstan,2018,331.82
Kazakhstan,2019,297.57
Kazakhstan,2020,278.4
Kazakhstan,2021,276.68
Malaysia,1981,30.88
Malaysia,1982,30.64
Malaysia,1983,38.05
Malaysia,1984,34.79
Malaysia,1985,36.33
Malaysia,1986,40.1
Malaysia,1987,40.88
Malaysia,1988,42.87
Malaysia,1989,50.08
Malaysia,1990,54.27
Malaysia,1991,65.79
Malaysia,1992,72.96
Malaysia,1993,86.72
Malaysia,1994,90.63
Malaysia,1995,113.93
Malaysia,1996,113.44
Malaysia,1997,122.08
Malaysia,1998,114.24
Malaysia,1999,108.29
Malaysia,2000,126.2
Malaysia,2001,133.99
Malaysia,2002,135.12
Malaysia,2003,156.52
Malaysia,2004,171.1
Malaysia,2005,181.33
Malaysia,2006,178.79
Malaysia,2007,182.46
Malaysia,2008,201.99
Malaysia,2009,200.71
Malaysia,2010,215.94
Malaysia,2011,216.99
Malaysia,2012,213.29
Malaysia,2013,242.17
Malaysia,2014,245.33
Malaysia,2015,235.7
Malaysia,2016,252.06
Malaysia,2017,248.2
Malaysia,2018,267.09
Malaysia,2019,269.16
Malaysia,2020,259.48
Malaysia,2021,256.05
Egypt,1981,50.9
Egypt,1982,56.43
Egypt,1983,56.98
Egypt,1984,63.7
Egypt,1985,63.81
Egypt,1986,74.39
Egypt,1987,74.61
Egypt,1988,74.31
Egypt,1989,71.9
Egypt,1990,75.22
Egypt,1991,77.3
Egypt,1992,79.94
Egypt,1993,92.28
Egypt,1994,84.56
Egypt,1995,94.89
Egypt,1996,93.57
Egypt,1997,107.51
Egypt,1998,121.47
Egypt,1999,124.5
Egypt,2000,140.35
Egypt,2001,124.29
Egypt,2002,125.78
Egypt,2003,146.46
Egypt,2004,149.14
Egypt,2005,165.04
Egypt,2006,176.02
Egypt,2007,185.91
Egypt,2008,194.76
Egypt,2009,203.17
Egypt,2010,200.84
Egypt,2011,213.03
Egypt,2012,213.73
Egypt,2013,211.42
Egypt,2014,226.9
Egypt,2015,224.48
Egypt,2016,239.39
Egypt,2017,260.11
Egypt,2018,243.91
Egypt,2019,256.14
Egypt,2020,235.82
Egypt,2021,249.62
Spain,1981,206.1
Spain,1982,208.6
Spain,1983,203.44
Spain,1984,197.67
Spain,1985,199.93
Spain,1986,189.11
Spain,1987,189.51
Spain,1988,197.46
Spain,1989,224.89
Spain,1990,231.33
Spain,1991,241.07
Spain,1992,249.94
Spain,1993,241.3
Spain,1994,253.8
Spain,1995,267.58
Spain,1996,255.05
Spain,1997,267.59
Spain,1998,276.18
Spain,1999,299.72
Spain,2000,311.67
Spain,2001,313.62
Spain,2002,333.73
Spain,2003,338.05
Spain,2004,354.83
Spain,2005,370.07
Spain,2006,361.12
Spain,2007,368.99
Spain,2008,337.18
Spain,2009,297.75
Spain,2010,284.28
Spain,2011,285.13
Spain,2012,279.38
Spain,2013,253.1
Spain,2014,255.46
Spain,2015,272.16
Spain,2016,261.23
Spain,2017,275.05
Spain,2018,270.05
Spain,2019,251.83
Spain,2020,213.34
Spain,2021,233.65
Pakistan,1981,34.23
Pakistan,1982,37.19
Pakistan,1983,40.02
Pakistan,1984,42.56
Pakistan,1985,46.81
Pakistan,1986,49.06
Pakistan,1987,52.99
Pakistan,1988,57.61
Pakistan,1989,60.32
Pakistan,1990,67.83
Pakistan,1991,67.48
Pakistan,1992,72.01
Pakistan,1993,77.18
Pakistan,1994,84.02
Pakistan,1995,83.61
Pakistan,1996,93.54
Pakistan,1997,93.79
Pakistan,1998,96.74
Pakistan,1999,99.39
Pakistan,2000,105.42
Pakistan,2001,107.13
Pakistan,2002,112.9
Pakistan,2003,117.49
Pakistan,2004,129.62
Pakistan,2005,134.69
Pakistan,2006,143.55
Pakistan,2007,155.4
Pakistan,2008,153.92
Pakistan,2009,155.42
Pakistan,2010,153.91
Pakistan,2011,154.65
Pakistan,2012,154.89
Pakistan,2013,151.52
Pakistan,2014,156.53
Pakistan,2015,166.41
Pakistan,2016,195.79
Pakistan,2017,216.16
Pakistan,2018,205.06
Pakistan,2019,206.06
Pakistan,2020,210.38
Pakistan,2021,229.51
United Arab Emirates,1981,36.77
United Arab Emirates,1982,36.75
United Arab Emirates,1983,35.22
United Arab Emirates,1984,46.16
United Arab Emirates,1985,49.65
United Arab Emirates,1986,47.03
United Arab Emirates,1987,47.45
United Arab Emirates,1988,48.1
United Arab Emirates,1989,54.19
United Arab Emirates,1990,51.7
United Arab Emirates,1991,56.67
United Arab Emirates,1992,57.76
United Arab Emirates,1993,65.57
United Arab Emirates,1994,72.6
United Arab Emirates,1995,70.01
United Arab Emirates,1996,72.77
United Arab Emirates,1997,73.1
United Arab Emirates,1998,80.68
United Arab Emirates,1999,77.54
United Arab Emirates,2000,111.79
United Arab Emirates,2001,100.59
United Arab Emirates,2002,83.7
United Arab Emirates,2003,105.62
United Arab Emirates,2004,111.8
United Arab Emirates,2005,114.48
United Arab Emirates,2006,121.74
United Arab Emirates,2007,133.26
United Arab Emirates,2008,153.97
United Arab Emirates,2009,165.5
United Arab Emirates,2010,180.62
United Arab Emirates,2011,192.99
United Arab Emirates,2012,201.37
United Arab Emirates,2013,205.76
United Arab Emirates,2014,201.71
United Arab Emirates,2015,216.38
United Arab Emirates,2016,212.34
United Arab Emirates,2017,214.16
United Arab Emirates,2018,210.22
United Arab Emirates,2019,208.5
United Arab Emirates,2020,199.08
United Arab Emirates,2021,204.09
Ukraine,1981,661.01
Ukraine,1982,673.54
Ukraine,1983,683.02
Ukraine,1984,689.04
Ukraine,1985,743.38
Ukraine,1986,740.47
Ukraine,1987,733.87
Ukraine,1988,727.31
Ukraine,1989,683.65
